run_day,min_t,max_t,rad,co2,doy,Leaf mass: g 0,Leaf mass: g 50,Leaf mass: g 100,Leaf mass: g 150,Leaf mass: g 200
585,10.1,16.69,16.23,402,220,0.42,1.9,1.627820387,2.284352015,2.523695193
586,8.083333333,18.19,22.1,402,221,0.42,1.9,1.627820387,2.284352015,2.523695193
587,9.39,16.75333333,11.65,402,222,0.42,1.9,1.627820387,2.284352015,2.523695193
588,8.086666667,17.24,16.61,402,223,0.42,1.9,1.627820387,2.284352015,2.523695193
589,12.29666667,15.29,4.14,402,224,0.42,1.9,1.627820387,2.284352015,2.523695193
590,13.41,15.81666667,5.93,402,225,0.42,1.9,1.627820387,2.284352015,2.523695193
591,12.01,18.3,10.03,402,226,0.42,1.9,1.627820387,2.284352015,2.523695193
592,15.16,21.43333333,14.58,402,227,0.42,1.9,1.627820387,2.284352015,2.523695193
593,10.56333333,16.81333333,18.21,402,228,0.42,1.9,1.627820387,2.284352015,2.523695193
594,10.81333333,16.07333333,10.79,402,229,0.42,1.9,1.627820387,2.284352015,2.523695193
595,13.39333333,17.33333333,7.63,402,230,0.42,1.9,1.627820387,2.284352015,2.523695193
596,11.68,15.31333333,10.97,402,231,0.42,1.9,1.627820387,2.284352015,2.523695193
597,10.8,17.07666667,13.69,402,232,0.42,1.9,1.627820387,2.284352015,2.523695193
598,13.44,21.24666667,9.65,402,233,0.42,1.9,1.627820387,2.284352015,2.523695193
599,10.55666667,18.15333333,10.91,402,234,0.42,1.9,1.627820387,2.284352015,2.523695193
600,9.046666667,13.76,7.81,402,235,0.42,1.9,1.627820387,2.284352015,2.523695193
601,8.113333333,13.36333333,17.63,402,236,0.42,1.9,1.627820387,2.284352015,2.523695193
602,7.61,15.24666667,19.76,402,237,0.42,1.9,1.627820387,2.284352015,2.523695193
603,9.44,12.43666667,6.02,402,238,0.42,1.9,1.627820387,2.284352015,2.523695193
604,10.25,15.85,11.64,402,239,0.42,1.9,1.627820387,2.284352015,2.523695193
605,11.29,16.45,11.67,402,240,0.42,1.9,1.627820387,2.284352015,2.523695193
606,9.27,16.33,18.52,402,241,0.42,1.9,1.627820387,2.284352015,2.523695193
607,6.863333333,14.77,11.24,402,242,0.42,1.9,1.627820387,2.284352015,2.523695193
608,8.536666667,18.79,17.1,402,243,0.42,1.9,1.627820387,2.284352015,2.523695193
609,12.74333333,18.15666667,5.9,402,244,0.42,1.9,1.627820387,2.284352015,2.523695193
610,14.3,22.9,8.55,402,245,0.42,1.9,1.627820387,2.284352015,2.523695193
611,11.8,12.3,4.93,402,246,0.42,1.9,1.627820387,2.284352015,2.523695193
612,9.8,15.2,12.2,402,247,0.42,1.9,1.627820387,2.284352015,2.523695193
613,5,18.5,15.88,402,248,0.42,1.9,1.627820387,2.284352015,2.523695193
614,5.5,15.6,11.77,402,249,0.42,1.9,1.627820387,2.284352015,2.523695193
615,5.6,16.2,6.99,402,250,0.42,1.9,1.627820387,2.284352015,2.523695193
616,6.8,18.2,8.32,402,251,0.42,1.9,1.627820387,2.284352015,2.523695193
617,9.8,18.2,9.57,402,252,0.42,1.9,1.627820387,2.284352015,2.523695193
618,9,15.3,5.87,402,253,0.42,1.9,1.627820387,2.284352015,2.523695193
619,10.4,17.3,10.205,402,254,0.42,1.9,1.627820387,2.284352015,2.523695193
620,9,16.2,14.54,402,255,0.42,1.9,1.627820387,2.284352015,2.523695193
621,7.3,15.5,9.83,402,256,0.42,1.9,1.627820387,2.284352015,2.523695193
622,10,17.4,7.69,402,257,0.42,1.9,1.627820387,2.284352015,2.523695193
623,5.4,17.5,9.83,402,258,0.42,1.9,1.627820387,2.284352015,2.523695193
624,9.9,17.5,12.05,402,259,0.42,1.9,1.627820387,2.284352015,2.523695193
625,8.6,18.3,6.07,402,260,0.42,1.9,1.627820387,2.284352015,2.523695193
626,9.8,19.3,7.7,402,261,0.42,1.9,1.627820387,2.284352015,2.523695193
627,11.4,17.7,10.09,402,262,0.42,1.9,1.627820387,2.284352015,2.523695193
628,7.5,13.7,8.65,402,263,0.42,1.9,1.627820387,2.284352015,2.523695193
629,6,13.9,12.13,402,264,0.42,1.9,1.627820387,2.284352015,2.523695193
630,5.6,14.2,12.14,402,265,0.42,1.9,1.627820387,2.284352015,2.523695193
631,1.3,12.8,12.51,402,266,0.42,1.9,1.627820387,2.284352015,2.523695193
632,2.8,15,14.19,402,267,0.42,1.9,1.627820387,2.284352015,2.523695193
633,3.6,15.5,9.13,402,268,0.42,1.9,1.627820387,2.284352015,2.523695193
634,9.7,20.6,8.61,402,269,0.42,1.9,1.627820387,2.284352015,2.523695193
635,14.2,17.2,5.99,402,270,0.42,1.9,1.627820387,2.284352015,2.523695193
636,4,14.1,11.73,402,271,0.42,1.9,1.627820387,2.284352015,2.523695193
637,6.2,13.5,12.32,402,272,0.42,1.9,1.627820387,2.284352015,2.523695193
638,5.1,13,9.56,402,273,0.42,1.9,1.627820387,2.284352015,2.523695193
639,2,13.3,6.46,402,274,0.42,1.9,1.627820387,2.284352015,2.523695193
640,7.6,14.1,10.16,402,275,0.42,1.9,1.627820387,2.284352015,2.523695193
641,4.9,17.3,6.25,402,276,0.42,1.9,1.627820387,2.284352015,2.523695193
642,9.4,17.2,7.65,402,277,0.42,1.9,1.627820387,2.284352015,2.523695193
643,7.6,12.7,7.73,402,278,0.42,1.9,1.627820387,2.284352015,2.523695193
644,4.3,10.9,8.69,402,279,0.42,1.9,1.627820387,2.284352015,2.523695193
645,0.7,13.1,3.98,402,280,0.42,1.9,1.627820387,2.284352015,2.523695193
646,6.9,15.9,4.44,402,281,0.42,1.9,1.627820387,2.284352015,2.523695193
647,12.6,14.4,2.31,402,282,0.42,1.9,1.627820387,2.284352015,2.523695193
648,10,21.2,10.22,402,283,0.42,1.9,1.627820387,2.284352015,2.523695193
649,11.2,18.1,3.87,402,284,0.42,1.9,1.627820387,2.284352015,2.523695193
650,5,17.7,3.44,402,285,0.42,1.9,1.627820387,2.284352015,2.523695193
651,11.1,16.5,2.14,402,286,0.42,1.9,1.627820387,2.284352015,2.523695193
652,7.1,12.7,3.71,402,287,0.42,1.9,1.627820387,2.284352015,2.523695193
653,0.8,12.6,7.34,402,288,0.42,1.9,1.627820387,2.284352015,2.523695193
654,3.9,15.1,4.48,402,289,0.42,1.9,1.627820387,2.284352015,2.523695193
655,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
656,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
657,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
658,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
659,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
660,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
661,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
662,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
663,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
664,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
665,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
666,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
667,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
668,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
669,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
670,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
671,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
672,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
673,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
674,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
675,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
676,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
677,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
678,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
679,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
680,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
681,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
682,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
683,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
684,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
685,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
686,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
687,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
688,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
689,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
690,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
691,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
692,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
693,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
694,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
695,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
696,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
697,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
698,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
699,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
700,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
701,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
702,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
703,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
704,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
705,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
706,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
707,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
708,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
709,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
710,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
711,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
712,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
713,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
714,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
715,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
716,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
717,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
718,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
719,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
720,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
721,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
722,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
723,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
724,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
725,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
726,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
727,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
728,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
729,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
730,7.5,13,4.64,402,290,0.42,1.9,1.627820387,2.284352015,2.523695193
